"Date","Time","Chennai","Delhi","Hyderabad","Kolkata","Mumbai"
"17/10/2014","8:00 AM",29,NA,31,52.7,106.6
"17/10/2014","9:00 AM",14,NA,NA,51.1,89.5
"17/10/2014","10:00 AM",18,NA,NA,48.1,90
"17/10/2014","11:00 AM",26,NA,14,47,84.4
"17/10/2014","12:00 PM",49,NA,15.3,46,79
"17/10/2014","1:00 PM",32,NA,22,68.4,NA
"17/10/2014","2:00 PM",83,NA,27,71.9,NA
"17/10/2014","3:00 PM",35,NA,25.7,64,NA
"17/10/2014","4:00 PM",43,NA,18,60.1,NA
"17/10/2014","5:00 PM",NA,66,35,56.2,NA
"17/10/2014","6:00 PM",38,71,35.8,53,NA
"17/10/2014","7:00 PM",NA,85,39.6,50.1,NA
"17/10/2014","8:00 PM",34,102,38.5,72.4,NA
"17/10/2014","9:00 PM",41,111,44.9,84.8,NA
"17/10/2014","10:00 PM",NA,118,39.3,78.1,NA
"17/10/2014","11:00 PM",57,119,40.5,104,NA
"17/10/2014","11:59 PM",59,133,39.1,90.2,NA
"18/10/2014","1:00 AM",46,144,41.5,101.7,NA
"18/10/2014","2:00 AM",45,159,23.4,94.2,NA
"18/10/2014","3:00 AM",NA,188,30.1,68.7,NA
"18/10/2014","4:00 AM",56,197,26.1,78.8,NA
"18/10/2014","5:00 AM",27,184,33.2,55.4,NA
"18/10/2014","6:00 AM",18,184,38.9,60.8,NA
"18/10/2014","7:00 AM",NA,198,34.1,54.2,NA
"18/10/2014","8:00 AM",29,231,40,52,NA
"18/10/2014","9:00 AM",33,187,40.3,63.8,NA
"18/10/2014","10:00 AM",NA,133,42.5,66,NA
"18/10/2014","11:00 AM",38,90,44,50.3,NA
"18/10/2014","12:00 PM",92,94,28.3,41.2,NA
"18/10/2014","1:00 PM",66,88,34.6,47.8,NA
"18/10/2014","2:00 PM",NA,105,25.6,45.1,13.6
"18/10/2014","3:00 PM",NA,104,18.9,38.2,4.3
"18/10/2014","4:00 PM",39,101,24.7,41.9,NA
"18/10/2014","5:00 PM",50,94,27.2,42,2
"18/10/2014","6:00 PM",61,91,24.4,47,3.3
"18/10/2014","7:00 PM",70,107,32.8,50.9,4.8
"18/10/2014","8:00 PM",91,215,37.3,69.8,1.8
"18/10/2014","9:00 PM",73,153,38.7,79.8,NA
"18/10/2014","10:00 PM",54,227,37.2,67.2,NA
"18/10/2014","11:00 PM",48,173,37.1,91.6,NA
"18/10/2014","11:59 PM",55,178,30.9,NA,NA
"19/10/2014","1:00 AM",37,205,23.8,NA,NA
"19/10/2014","2:00 AM",47,202,17.6,NA,NA
"19/10/2014","3:00 AM",46,202,21.3,NA,NA
"19/10/2014","4:00 AM",NA,240,24.2,NA,NA
"19/10/2014","5:00 AM",NA,252,30.7,NA,NA
"19/10/2014","6:00 AM",NA,246,29,NA,NA
"19/10/2014","7:00 AM",NA,223,31.9,NA,NA
"19/10/2014","8:00 AM",NA,215,NA,NA,NA
"19/10/2014","9:00 AM",NA,173,NA,NA,NA
"19/10/2014","10:00 AM",NA,145,NA,NA,NA
"19/10/2014","11:00 AM",NA,110,NA,NA,NA
"19/10/2014","12:00 PM",NA,122,NA,NA,NA
"19/10/2014","1:00 PM",NA,109,NA,NA,NA
"19/10/2014","2:00 PM",NA,103,NA,NA,NA
"19/10/2014","3:00 PM",NA,94,NA,NA,NA
"19/10/2014","4:00 PM",NA,79,NA,NA,NA
"19/10/2014","5:00 PM",NA,74,NA,NA,NA
"19/10/2014","6:00 PM",NA,65,NA,NA,NA
"19/10/2014","7:00 PM",NA,84,NA,60,NA
"19/10/2014","8:00 PM",NA,113,NA,90.4,NA
"19/10/2014","9:00 PM",NA,135,NA,118.8,NA
"19/10/2014","10:00 PM",NA,169,NA,144.3,NA
"19/10/2014","11:00 PM",NA,179,NA,170.6,NA
"19/10/2014","11:59 PM",NA,211,NA,185.7,NA
"20/10/2014","1:00 AM",NA,214,NA,163.4,NA
"20/10/2014","2:00 AM",NA,215,NA,165,NA
"20/10/2014","3:00 AM",NA,201,NA,133.6,NA
"20/10/2014","4:00 AM",NA,220,NA,130.1,NA
"20/10/2014","5:00 AM",NA,218,NA,112.5,NA
"20/10/2014","6:00 AM",NA,220,NA,97.4,NA
"20/10/2014","7:00 AM",NA,214,NA,107.8,NA
"20/10/2014","8:00 AM",NA,207,NA,108,NA
"20/10/2014","9:00 AM",62,166,53.1,95.2,0
"20/10/2014","10:00 AM",72,NA,50.2,58.6,0
"20/10/2014","11:00 AM",85,NA,40.7,44.2,0
"20/10/2014","12:00 PM",84,NA,43.5,52.6,0
"20/10/2014","1:00 PM",NA,127,40.8,61,0
"20/10/2014","2:00 PM",NA,126,38.9,NA,NA
"20/10/2014","3:00 PM",NA,131,32.7,NA,NA
"20/10/2014","4:00 PM",NA,121,32.7,NA,NA
"20/10/2014","5:00 PM",NA,118,41.2,NA,NA
"20/10/2014","6:00 PM",NA,115,37.9,NA,NA
"20/10/2014","7:00 PM",NA,141,44.4,NA,NA
"20/10/2014","8:00 PM",NA,153,52,NA,NA
"20/10/2014","9:00 PM",NA,168,52,NA,NA
"20/10/2014","10:00 PM",NA,202,NA,NA,NA
"20/10/2014","11:00 PM",NA,224,NA,NA,NA
"20/10/2014","11:59 PM",NA,243,NA,NA,NA
"21/10/2014","1:00 AM",NA,238,NA,NA,NA
"21/10/2014","2:00 AM",NA,218,NA,NA,NA
"21/10/2014","3:00 AM",NA,213,NA,NA,NA
"21/10/2014","4:00 AM",NA,222,NA,NA,NA
"21/10/2014","5:00 AM",NA,244,NA,NA,NA
"21/10/2014","6:00 AM",NA,244,NA,NA,NA
"21/10/2014","7:00 AM",NA,224,NA,NA,NA
"21/10/2014","8:00 AM",NA,194,NA,NA,NA
"21/10/2014","9:00 AM",141,175,58,93,NA
"21/10/2014","10:00 AM",101,161,56,87.1,66.5
"21/10/2014","11:00 AM",29,146,44.1,69.4,72
"21/10/2014","12:00 PM",37,124,41,65.1,37
"21/10/2014","1:00 PM",40,NA,45.1,NA,NA
"21/10/2014","2:00 PM",44,74,40.5,NA,NA
"21/10/2014","3:00 PM",48,79,42.7,NA,39
"21/10/2014","4:00 PM",55,53,41.5,58,40.7
"21/10/2014","5:00 PM",50,55,45.8,57,38.8
"21/10/2014","6:00 PM",70,67,56,58,36.1
"21/10/2014","7:00 PM",68,93,54.3,77,38
"21/10/2014","8:00 PM",70,117,47,93.5,34
"21/10/2014","9:00 PM",75,176,50.5,110.7,46.1
"21/10/2014","10:00 PM",70,165,47.5,125.7,47.5
"21/10/2014","11:00 PM",NA,171,45,122.3,55
"21/10/2014","11:59 PM",60,190,50.6,168,64.2
"22/10/2014","1:00 AM",58,171,46.2,136.6,66
"22/10/2014","2:00 AM",111,174,34.9,95.1,91.9
"22/10/2014","3:00 AM",NA,184,39,90.2,58
"22/10/2014","4:00 AM",69,195,43,98,105.6
"22/10/2014","5:00 AM",50,194,55,84.2,90.5
"22/10/2014","6:00 AM",41,206,54.9,82,79.4
"22/10/2014","7:00 AM",61,213,55.8,87.9,66.1
"22/10/2014","8:00 AM",84,220,66.8,90.9,69.1
"22/10/2014","9:00 AM",82,217,70.1,111.5,85.1
"22/10/2014","10:00 AM",18,238,63.6,111,87.8
"22/10/2014","11:00 AM",30,135,54.4,96.3,80.6
"22/10/2014","12:00 PM",28,106,65.9,60.7,70.5
"22/10/2014","1:00 PM",27,114,59.4,50.3,48.3
"22/10/2014","2:00 PM",26,134,55.3,54.9,53.8
"22/10/2014","3:00 PM",34,138,50.8,50.1,51.1
"22/10/2014","4:00 PM",28,149,49.9,56.8,38.7
"22/10/2014","5:00 PM",32,119,50.5,58.9,35.2
"22/10/2014","6:00 PM",33,120,59,63,62.2
"22/10/2014","7:00 PM",91,135,60.6,80.7,65.2
"22/10/2014","8:00 PM",386,216,71.9,105.5,69.1
"22/10/2014","9:00 PM",144,231,92,173,86.9
"22/10/2014","10:00 PM",79,240,112.4,173.1,106.1
"22/10/2014","11:00 PM",120,227,120.7,182.9,127.1
"22/10/2014","11:59 PM",NA,281,118.6,219.3,167.9
"23/10/2014","1:00 AM",NA,301,86.9,177.1,230.7
"23/10/2014","2:00 AM",391,319,72.7,731,160.5
"23/10/2014","3:00 AM",152,310,80.7,162.4,128.9
"23/10/2014","4:00 AM",84,305,75.4,122.7,125.5
"23/10/2014","5:00 AM",58,293,83.2,79.2,73.8
"23/10/2014","6:00 AM",80,287,83.7,65.1,67.8
"23/10/2014","7:00 AM",98,274,83.4,70,63.9
"23/10/2014","8:00 AM",83,245,90.8,97.5,61.4
"23/10/2014","9:00 AM",66,198,89.9,121.8,68
"23/10/2014","10:00 AM",47,167,86.1,118.1,69.1
"23/10/2014","11:00 AM",47,167,68.9,57.5,71.2
"23/10/2014","12:00 PM",32,127,63,43.1,47
"23/10/2014","1:00 PM",82,123,59.4,43,36
"23/10/2014","2:00 PM",77,121,54.4,51.8,47
"23/10/2014","3:00 PM",79,131,51.5,47,44.9
"23/10/2014","4:00 PM",47,135,54.8,45,42
"23/10/2014","5:00 PM",51,154,59.5,42.1,44.4
"23/10/2014","6:00 PM",96,143,57,47.9,52.1
"23/10/2014","7:00 PM",101,173,63.1,57.8,53.8
"23/10/2014","8:00 PM",222,288,125.3,147.6,54.3
"23/10/2014","9:00 PM",288,454,284.1,234.4,136.6
"23/10/2014","10:00 PM",327,564,650.6,389.2,132.4
"23/10/2014","11:00 PM",202,NA,808.6,453.3,172.8
"23/10/2014","11:59 PM",139,NA,459.7,455,195.1
"24/10/2014","1:00 AM",66,NA,457.5,NA,270.3
"24/10/2014","2:00 AM",28,NA,214.9,957,237.5
"24/10/2014","3:00 AM",28,927,124.3,966.8,316.4
"24/10/2014","4:00 AM",40,618,95.3,675.3,226
"24/10/2014","5:00 AM",20,370,78,314.2,295
"24/10/2014","6:00 AM",37,274,78.8,241,240.1
"24/10/2014","7:00 AM",29,219,82.3,176.2,185.4
"24/10/2014","8:00 AM",21,219,86.7,174,118.9
"24/10/2014","9:00 AM",42,191,100.8,145.8,119.1
"24/10/2014","10:00 AM",71,170,104,100.8,140
"24/10/2014","11:00 AM",84,143,NA,70.5,95.7
"24/10/2014","12:00 PM",75,105,NA,76.9,69.7
"24/10/2014","1:00 PM",25,117,9,52.2,47.5
"24/10/2014","2:00 PM",15,129,8.5,50,33.7
"24/10/2014","3:00 PM",13,125,6.4,49,57
"24/10/2014","4:00 PM",21,117,9,51.9,56.3
"24/10/2014","5:00 PM",18,120,8.4,48,61
"24/10/2014","6:00 PM",38,151,5,51,61.3
"24/10/2014","7:00 PM",28,169,5,49,66
"24/10/2014","8:00 PM",73,206,5.4,72.4,77.1
"24/10/2014","9:00 PM",138,212,6.5,151.5,105.8
"24/10/2014","10:00 PM",107,296,4,172.5,146.6
"24/10/2014","11:00 PM",119,346,4.2,219.7,170.3
"24/10/2014","11:59 PM",132,320,5,320.1,146.4
"25/10/2014","1:00 AM",136,457,4.8,364.8,201.2
"25/10/2014","2:00 AM",97,434,4,258.9,202.5
"25/10/2014","3:00 AM",80,463,3.8,175.7,137.9
"25/10/2014","4:00 AM",68,416,2.8,148.7,70.3
"25/10/2014","5:00 AM",NA,380,2,121.7,58
"25/10/2014","6:00 AM",71,323,7.2,120,52.1
"25/10/2014","7:00 AM",68,282,10,125,52.6
"25/10/2014","8:00 AM",89,268,9.2,143.5,47.3
"25/10/2014","9:00 AM",28,227,4.4,118.2,53.1
"25/10/2014","10:00 AM",NA,189,1,59.2,55
"25/10/2014","11:00 AM",NA,137,NA,50,54
"25/10/2014","12:00 PM",6,124,NA,34.2,69.4
"25/10/2014","1:00 PM",9,151,NA,40.9,48
"25/10/2014","2:00 PM",22,152,9,43,46.5
"25/10/2014","3:00 PM",19,163,8.8,38.2,49
"25/10/2014","4:00 PM",19,153,6.4,43.8,44.9
"25/10/2014","5:00 PM",16,161,3.6,38.2,42.3
"25/10/2014","6:00 PM",11,175,6.8,43.8,29.3
"25/10/2014","7:00 PM",23,216,6.3,55.8,36
"25/10/2014","8:00 PM",22,240,7.9,90.7,42.1
"25/10/2014","9:00 PM",23,258,6.8,99.9,63.5
"25/10/2014","10:00 PM",32,233,5.9,155,104
"25/10/2014","11:00 PM",NA,236,5,129.2,137.8
"25/10/2014","11:59 PM",36,225,5.4,134.9,148.2
"26/10/2014","1:00 AM",20,194,8,141.9,136.1
"26/10/2014","2:00 AM",23,167,7.8,108.9,103
"26/10/2014","3:00 AM",27,151,6.9,108,83.5
"26/10/2014","4:00 AM",40,154,6.2,55.5,51.8
"26/10/2014","5:00 AM",38,149,6.5,63.9,24.1
"26/10/2014","6:00 AM",NA,142,4.4,64,26.5
"26/10/2014","7:00 AM",55,158,6.9,65,35.1
"26/10/2014","8:00 AM",46,163,5.4,72.9,35.6
"26/10/2014","9:00 AM",NA,151,2,105.7,28.1
"26/10/2014","10:00 AM",26,87,2.3,83.4,30.2
"26/10/2014","11:00 AM",20,53,4.3,76.2,33.9
"26/10/2014","12:00 PM",20,43,6,77,32.2
"26/10/2014","1:00 PM",9,56,6,81,35
"26/10/2014","2:00 PM",14,62,5.6,68.2,36.3
"26/10/2014","3:00 PM",17,76,3,66.1,40.6
"26/10/2014","4:00 PM",17,85,3.5,59.1,32.5
"26/10/2014","5:00 PM",23,80,6.6,46.4,41
"26/10/2014","6:00 PM",NA,92,9.7,48.9,42.2
"26/10/2014","7:00 PM",23,110,8.1,68,50.8
"26/10/2014","8:00 PM",19,148,8.7,63,63.6
"26/10/2014","9:00 PM",21,134,7.3,71.9,55.9
"26/10/2014","10:00 PM",21,129,8.7,77.9,37.4
"26/10/2014","11:00 PM",20,136,6.9,71.1,43.8
"26/10/2014","11:59 PM",28,146,5.7,75.9,36.3
"27/10/2014","1:00 AM",31,147,3.7,65.1,46.2
"27/10/2014","2:00 AM",30,156,3,72.9,49.7
"27/10/2014","3:00 AM",30,164,8.2,63.3,44.5
"27/10/2014","4:00 AM",35,178,4,45.2,53.7
"27/10/2014","5:00 AM",40,182,5.7,42.1,66.3
"27/10/2014","6:00 AM",43,214,5.3,37.1,53.4
"27/10/2014","7:00 AM",36,195,7.5,63.8,60.1
"27/10/2014","8:00 AM",62,206,9.3,82.8,60.7
"27/10/2014","9:00 AM",80,175,6.3,90.9,47
"27/10/2014","10:00 AM",46,104,8,97.9,47
"27/10/2014","11:00 AM",NA,74,8.2,96,47
"27/10/2014","12:00 PM",NA,82,8.9,96,54.7
"27/10/2014","1:00 PM",26,73,5,63,48.8
"27/10/2014","2:00 PM",9,64,27,72.9,45
"27/10/2014","3:00 PM",11,55,27,68.1,45.6
"27/10/2014","4:00 PM",21,50,28.5,65.1,54
"27/10/2014","5:00 PM",27,65,36.6,39.8,36.9
"27/10/2014","6:00 PM",24,81,40.2,44.9,29.9
"27/10/2014","7:00 PM",41,118,41,56.8,42.7
"27/10/2014","8:00 PM",45,103,46,71.6,74.8
"27/10/2014","9:00 PM",49,117,72.8,66.1,72.8
"27/10/2014","10:00 PM",55,134,83.7,71,90.2
"27/10/2014","11:00 PM",44,142,86.3,89.8,118.8
"27/10/2014","11:59 PM",31,145,57,89,114
"28/10/2014","1:00 AM",35,156,54.3,96.9,122.7
"28/10/2014","2:00 AM",36,173,46.6,93.1,91.8
"28/10/2014","3:00 AM",56,176,54.2,84.1,106.4
"28/10/2014","4:00 AM",67,183,48.5,74.2,72.4
"28/10/2014","5:00 AM",55,187,39.6,63.1,59.3
"28/10/2014","6:00 AM",45,196,40.1,56.1,66.6
"28/10/2014","7:00 AM",74,215,51.5,51,79.4
"28/10/2014","8:00 AM",95,237,53,63.8,69
"28/10/2014","9:00 AM",55,222,44.1,65,73.2
"28/10/2014","10:00 AM",49,210,25.8,74.7,75.8
"28/10/2014","11:00 AM",50,163,20.2,97.8,71.8
"28/10/2014","12:00 PM",45,141,21.5,77.7,40.2
"28/10/2014","1:00 PM",38,122,25,77,42.3
"28/10/2014","2:00 PM",30,116,30.2,59.2,35.2
"28/10/2014","3:00 PM",30,123,32.5,55,45.2
"28/10/2014","4:00 PM",53,129,41.8,58,53.9
"28/10/2014","5:00 PM",63,115,53.7,75.6,72
"28/10/2014","6:00 PM",NA,122,57,78.9,87
"28/10/2014","7:00 PM",64,136,66.5,75,52.7
"28/10/2014","8:00 PM",70,160,80.5,79,61.3
"28/10/2014","9:00 PM",64,203,77.2,77.1,66
"28/10/2014","10:00 PM",64,185,73.3,68,57.2
"28/10/2014","11:00 PM",52,242,75.2,67,60.8
"28/10/2014","11:59 PM",49,232,76.3,79.8,75.6
"29/10/2014","1:00 AM",52,234,75.9,96.9,84.8
"29/10/2014","2:00 AM",44,235,62,87.1,101.2
"29/10/2014","3:00 AM",35,252,62,74.2,84.2
"29/10/2014","4:00 AM",44,279,53,75,106.6
"29/10/2014","5:00 AM",95,282,58.8,65.2,116.7
"29/10/2014","6:00 AM",89,322,62.2,63,111
"29/10/2014","7:00 AM",96,306,64.7,59.1,111.7
"29/10/2014","8:00 AM",89,313,95.4,72.9,106
"29/10/2014","9:00 AM",72,314,78.7,90.7,105.1
"29/10/2014","10:00 AM",NA,287,54,116.4,92
"29/10/2014","11:00 AM",48,245,NA,104,NA
"29/10/2014","12:00 PM",49,147,30,70,56
"29/10/2014","1:00 PM",NA,122,30,53.4,43
"29/10/2014","2:00 PM",45,124,33.1,45,47.8
"29/10/2014","3:00 PM",50,116,37.8,39.1,42
"29/10/2014","4:00 PM",57,103,38.2,41,46.1
"29/10/2014","5:00 PM",65,100,43.5,49.7,48
"29/10/2014","6:00 PM",74,123,43,55.9,49.2
"29/10/2014","7:00 PM",46,142,54.5,64,55
"29/10/2014","8:00 PM",48,148,64.6,77.6,59.8
"29/10/2014","9:00 PM",60,173,76.4,246.5,58.3
"29/10/2014","10:00 PM",49,180,69.3,188.6,62.7
"29/10/2014","11:00 PM",NA,203,75,140,73
"29/10/2014","11:59 PM",48,219,73.8,133,100.2
"30/10/2014","1:00 AM",48,251,65.3,93.1,106.7
"30/10/2014","2:00 AM",NA,268,67,99.8,127
"30/10/2014","3:00 AM",NA,280,NA,NA,NA
"30/10/2014","4:00 AM",52,301,57.8,99,130
"30/10/2014","5:00 AM",63,298,55.9,70.5,120.1
"30/10/2014","6:00 AM",83,306,60,71,122.3
"30/10/2014","7:00 AM",115,334,61.3,82.7,129.3
"30/10/2014","8:00 AM",124,309,67.7,84,135.9
"30/10/2014","9:00 AM",NA,270,66,66.3,149.5
"30/10/2014","10:00 AM",84,256,64.6,59.1,119.7
"30/10/2014","11:00 AM",65,232,54,55.1,95.6
"30/10/2014","12:00 PM",71,238,39,67.7,57.3
"30/10/2014","1:00 PM",80,224,39.7,65.1,62.1
"30/10/2014","2:00 PM",71,209,41.2,64,8
"30/10/2014","3:00 PM",63,147,32.8,65.9,36.3
"30/10/2014","4:00 PM",70,143,37,71,39.8
"30/10/2014","5:00 PM",69,120,37.3,82,36.6
"30/10/2014","6:00 PM",79,138,40.3,80,30.1
"30/10/2014","7:00 PM",100,156,50.6,89.9,34.2
"30/10/2014","8:00 PM",99,181,67.8,170.5,38.6
"30/10/2014","9:00 PM",97,223,67.5,199.5,47.5
"30/10/2014","10:00 PM",97,212,70.3,153.8,60.3
"30/10/2014","11:00 PM",67,218,72.6,165.8,85.9
"30/10/2014","11:59 PM",86,212,78.6,166,156.5
"31/10/2014","1:00 AM",72,215,90,146.2,129.7
"31/10/2014","2:00 AM",73,209,71.2,145,83.4
"31/10/2014","3:00 AM",NA,211,74.4,131.4,106.5
"31/10/2014","4:00 AM",106,219,90.7,123.1,114.1
"31/10/2014","5:00 AM",126,238,108.6,99.4,103.4
"31/10/2014","6:00 AM",101,248,101.6,108.9,92.7
"31/10/2014","7:00 AM",83,251,134.4,113.9,88.4
"31/10/2014","8:00 AM",94,290,146.7,119,96.2
"31/10/2014","9:00 AM",99,298,140.6,100.2,100.1
"31/10/2014","10:00 AM",79,248,87.5,87.1,86
"31/10/2014","11:00 AM",61,221,55.8,89,85
"31/10/2014","12:00 PM",69,290,48.4,75.1,84.7
"31/10/2014","1:00 PM",61,286,41,89.9,62.8
"31/10/2014","2:00 PM",64,236,40,79.3,45.1
"31/10/2014","3:00 PM",58,194,36,83.9,46.5
"31/10/2014","4:00 PM",65,186,36,84,55
"31/10/2014","5:00 PM",64,174,37.8,98,55.6
"31/10/2014","6:00 PM",NA,188,48.6,107.9,48
"31/10/2014","7:00 PM",80,203,57.1,121,57.8
"31/10/2014","8:00 PM",73,219,64.7,152.7,83.3
"31/10/2014","9:00 PM",72,239,79.2,157,70.9
"31/10/2014","10:00 PM",94,239,84,158,69.1
"31/10/2014","11:00 PM",95,244,78,156,71
"31/10/2014","11:59 PM",89,230,77,149.1,95.7
"1/11/2014","1:00 AM",51,305,93.1,154,111.5
"1/11/2014","2:00 AM",48,380,76.4,166.9,118.8
"1/11/2014","3:00 AM",63,395,69.9,164,134.3
"1/11/2014","4:00 AM",80,370,79,166,120
"1/11/2014","5:00 AM",NA,336,79,159.1,120
"1/11/2014","6:00 AM",61,323,89.9,181,117.6
"1/11/2014","7:00 AM",35,357,92,116.6,112.7
"1/11/2014","8:00 AM",44,346,100.7,74.4,107.4
"1/11/2014","9:00 AM",60,328,137.5,77,113.3
"1/11/2014","10:00 AM",55,239,104.9,49.2,101.9
"1/11/2014","11:00 AM",NA,158,74.3,84.7,87.6
"1/11/2014","12:00 PM",NA,129,59.3,78.1,81
"1/11/2014","1:00 PM",NA,94,51.8,67.1,63.6
"1/11/2014","2:00 PM",82,62,56,68,42
"1/11/2014","3:00 PM",83,65,52.9,67,44.1
"1/11/2014","4:00 PM",94,52,54.8,67,49.7
"1/11/2014","5:00 PM",110,77,54.8,78.9,96.7
"1/11/2014","6:00 PM",83,100,62.3,90.9,92
"1/11/2014","7:00 PM",90,120,100.2,118.7,99.4
"1/11/2014","8:00 PM",86,205,138.4,137.8,75
"1/11/2014","9:00 PM",97,176,90.5,141.9,78.3
"1/11/2014","10:00 PM",NA,174,88.5,128.1,83
"1/11/2014","11:00 PM",96,173,90.8,132.9,98.8
"01/11/2014","11:59 PM",102,209,90.2,128,96.6
"2/11/2014","1:00 AM",80,300,89.6,141.9,126
"2/11/2014","2:00 AM",77,437,82.7,109.3,141.4
"2/11/2014","3:00 AM",26,470,81.7,95.2,149.6
"2/11/2014","4:00 AM",22,460,84.8,114.8,158.5
"2/11/2014","5:00 AM",NA,467,85.2,142.8,149.6
"2/11/2014","6:00 AM",74,450,91.7,130.1,142.6
"2/11/2014","7:00 AM",98,419,98.8,110.2,133.5
"2/11/2014","8:00 AM",109,411,115.8,117.9,106.8
"2/11/2014","9:00 AM",111,376,102.5,123.9,104.8
"2/11/2014","10:00 AM",97,335,86.7,82.4,116.3
"2/11/2014","11:00 AM",116,191,68.3,44.3,103.8
"2/11/2014","12:00 PM",94,91,59.8,47.9,70.8
"2/11/2014","1:00 PM",85,83,57.5,48,68.8
"2/11/2014","2:00 PM",95,56,50.7,45,81.5
"2/11/2014","3:00 PM",75,48,48.8,47,100.4
"2/11/2014","4:00 PM",102,55,47.2,43.1,93
"2/11/2014","5:00 PM",117,71,43.4,42,103.2
"2/11/2014","6:00 PM",108,88,45,46,107.8
"2/11/2014","7:00 PM",108,133,74,55.9,71.1
"2/11/2014","8:00 PM",116,145,74,63.9,73.5
"2/11/2014","9:00 PM",105,153,72,73.9,83.5
"2/11/2014","10:00 PM",109,164,75,90.8,71.4
"2/11/2014","11:00 PM",90,171,87.2,95,79.9
"02/11/2014","11:59 PM",85,172,72.3,99,117.9
"3/11/2014","1:00 AM",90,174,69.7,100,132.6
"3/11/2014","2:00 AM",123,220,72,101,178.5
"3/11/2014","3:00 AM",114,276,67.8,110.9,132.3
"3/11/2014","4:00 AM",93,285,69,119.8,119.6
"3/11/2014","5:00 AM",88,322,79,111.1,112.3
"3/11/2014","6:00 AM",101,313,79,96.1,98.5
"3/11/2014","7:00 AM",110,248,99,104.9,90.2
"3/11/2014","8:00 AM",103,278,99,132.8,93
"3/11/2014","9:00 AM",NA,264,99,131,NA
"3/11/2014","10:00 AM",NA,230,90,130,93.2
"3/11/2014","11:00 AM",NA,150,88.1,128,78
"3/11/2014","12:00 PM",NA,138,78.8,115.1,100.4
"3/11/2014","1:00 PM",NA,153,75.2,115,76.9
"3/11/2014","2:00 PM",NA,101,64.6,78.3,75.9
"3/11/2014","3:00 PM",NA,72,58.3,85.9,73.2
"3/11/2014","4:00 PM",NA,69,60.7,84,76.6
"3/11/2014","5:00 PM",NA,74,63.4,84,67
"3/11/2014","6:00 PM",NA,90,62.9,100.7,67.2
"3/11/2014","7:00 PM",NA,119,75.5,123.6,70.8
"3/11/2014","8:00 PM",NA,148,78.2,132.9,82
"3/11/2014","9:00 PM",NA,170,79.7,153.8,81.3
"3/11/2014","10:00 PM",NA,230,84,145.1,88
"3/11/2014","11:00 PM",NA,225,91.3,175.2,101
"03/11/2014","11:59 PM",NA,368,97.8,176,112
"4/11/2014","1:00 AM",NA,421,76,206.7,112.7
"4/11/2014","2:00 AM",NA,395,70.7,203,132
"4/11/2014","3:00 AM",NA,344,69.2,190.1,108.3
"4/11/2014","4:00 AM",NA,362,70.2,167.2,142.5
"4/11/2014","5:00 AM",NA,374,72.6,139.2,211
"4/11/2014","6:00 AM",NA,299,81,153.7,148
"4/11/2014","7:00 AM",NA,376,81.5,187.7,148
"4/11/2014","8:00 AM",NA,328,94.6,185,148
"4/11/2014","9:00 AM",NA,311,110.4,165.2,139.3
"4/11/2014","10:00 AM",NA,262,97.5,131.3,126.5
"4/11/2014","11:00 AM",111,181,67.6,122.1,112.9
"4/11/2014","12:00 PM",103,137,54.2,104.3,83.4
"4/11/2014","1:00 PM",98,84,46,109,55.3
"4/11/2014","2:00 PM",NA,69,44.7,110,68.2
"4/11/2014","3:00 PM",95,57,37.5,127.8,85.8
"4/11/2014","4:00 PM",101,54,35.3,122.1,69.6
"4/11/2014","5:00 PM",123,62,37.2,125,64.5
"4/11/2014","6:00 PM",125,71,39.6,117.1,71.6
"4/11/2014","7:00 PM",137,90,50.1,129.9,79
"4/11/2014","8:00 PM",140,105,62.6,142.8,95.9
"4/11/2014","9:00 PM",138,133,71.6,149.9,93
"4/11/2014","10:00 PM",149,140,73.5,167.8,116
"4/11/2014","11:00 PM",161,147,66.9,165.1,154
"04/11/2014","11:59 PM",137,160,70.6,170.9,400
"5/11/2014","1:00 AM",136,170,73.6,176.9,378.5
"5/11/2014","2:00 AM",141,212,93.8,185.9,244.3
"5/11/2014","3:00 AM",139,274,101.3,188,231.8
"5/11/2014","4:00 AM",125,350,102.6,189,191.5
"5/11/2014","5:00 AM",115,365,127.6,183.1,196.9
"5/11/2014","6:00 AM",125,385,144.8,181,181.2
"5/11/2014","7:00 AM",128,402,168.5,195,192.3
"5/11/2014","8:00 AM",125,417,195.4,191.1,168.9
"5/11/2014","9:00 AM",122,429,211.8,192,167
"5/11/2014","10:00 AM",90,387,168.3,184.1,166.9
"5/11/2014","11:00 AM",71,240,77.3,144.9,131
"5/11/2014","12:00 PM",67,209,61.8,135.2,100.1
"5/11/2014","1:00 PM",82,138,51,124.1,73
"5/11/2014","2:00 PM",81,114,52.3,118.1,74
"5/11/2014","3:00 PM",81,115,57.3,120,75.3
"5/11/2014","4:00 PM",86,97,49.3,112.2,83.1
"5/11/2014","5:00 PM",100,99,52.3,117.9,84.2
"5/11/2014","6:00 PM",NA,108,59.8,108.2,87
"5/11/2014","7:00 PM",102,116,66,144.7,87.3
"5/11/2014","8:00 PM",110,146,81.3,200.9,90.8
"5/11/2014","9:00 PM",123,156,109.8,163.4,100.5
"5/11/2014","10:00 PM",130,177,119.3,146.3,110.9
"5/11/2014","11:00 PM",147,216,120.2,159.8,140.2
